11.341429,11.84,11.33,11.832857,7.890185,272317500,81.940002,84.239998,80.470001,84.050003,68.532166,364360700,0.23,86.260002,86.5,85.169998,85.82,85.82
12.577143,12.857142,12.26,12.622857,8.416958,352382100,82.419998,84.040001,81.169998,82.75,67.472198,427940300,0.21,85.510002,86.110001,85.220001,85.519997,85.519997
12.402857,12.838572,12.357142,12.622857,8.416958,190942500,80.900002,83.989998,80.57,83.110001,67.765701,386800600,0.18,85.559998,86.809998,85.309998,85.610001,85.610001
12.694285,12.995714,12.614285,12.805715,8.538889,173059600,83.589996,85.360001,82.809998,83.68,68.230484,317978800,0.19,85.510002,86.279999,84.199997,84.730003,84.730003
12.884286,13.078571,12.82,12.961429,8.642719,154509600,84.129997,85.150002,83.300003,84.529999,68.923538,273789700,0.18,84.419998,84.769997,83.720001,84.43,84.43
13.16,13.571428,13.071428,13.457143,8.973265,215351500,86.400002,87.949997,86.07,87.389999,71.255508,330007000,0.19,84.379997,84.870003,83.57,84.669998,84.669998
13.298572,13.477143,13.228572,13.285714,8.858953,148182300,86.110001,87.489998,84.470001,84.550003,68.939842,294392500,0.23,84.599998,85.5,84.269997,85.279999,85.279999
13.228572,13.374286,12.858571,12.875714,8.585566,162869700,84.980003,85.400002,82.209999,82.830002,67.537422,383383600,0.23,85.510002,86.129997,85.440002,86,86
12.728572,13.142858,12.7,13.072857,8.717021,139561800,81.57,83.18,81.309998,82.580002,67.333565,288233300,0.24,86.059998,86.550003,85.739998,86.07,86.07
13.131429,13.34,12.897142,13.282857,8.857052,149827300,83.099998,84.360001,82.220001,83.739998,68.279396,278385800,0.24,86.139999,86.25,84.769997,85.050003,85.050003
13.317142,13.75,13.3,13.364285,8.911346,202105400,84.300003,85.370003,83.040001,83.330002,67.945091,322989300,0.24,85.040001,85.919998,84.75,85.699997,85.699997
13.252857,13.892858,13.231428,13.78,9.188545,187311600,82.699997,85.290001,77.730003,84.57,68.956154,417679400,0.23,85.720001,86.120003,85.389999,86.059998,86.059998
13.86,14.285714,13.857142,14.245714,9.499086,171802400,84.860001,87.339996,84.68,86.980003,70.921227,366101700,0.23,86.050003,86.300003,85.099998,85.349998,85.349998
14.285714,14.714286,14.214286,14.644286,9.764855,178752700,86.959999,87.739998,86.32,87.099998,71.019058,240075200,0.22,85.160004,85.610001,84.459999,84.790001,84.790001
14.475715,14.644286,13.865714,13.975715,9.319047,212265200,86.269997,87.029999,82.449997,83.110001,67.765701,536212800,0.24,85.050003,85.959999,84.730003,85.809998,85.809998
13.767143,14.044286,13.681429,13.831429,9.222839,168743400,83.449997,84.050003,82.400002,83.599998,68.16523,324442500,0.22,85.559998,86.150002,85.290001,85.779999,85.779999
13.69,14.25,13.69,14.181429,9.45622,204297100,82.169998,83.82,81.050003,83.660004,68.214172,469302200,0.23,85.860001,86.730003,85.519997,86.550003,86.550003
14.141429,14.277143,14.017143,14.165714,9.445743,152244400,83.550003,84.239998,82.739998,82.760002,67.480339,293998400,0.22,86.080002,86.209999,85.629997,86.040001,86.040001
13.838572,13.862857,13.468572,13.504286,9.004699,169559600,80.160004,82.959999,79.169998,79.220001,64.593903,478910100,0.25,86.559998,87.860001,86.480003,87.580002,87.580002
13.578571,13.692857,13.245714,13.481428,8.989456,171194800,79.790001,79.940002,78.279999,79.029999,64.439003,362964800,0.23,87.809998,88.25,87.480003,88.010002,88.010002
13.338572,13.464286,12.872857,12.948571,8.634148,230701100,79.839996,80.150002,78.019997,78.18,63.745926,316867500,0.21,88.059998,88.059998,86.940002,87.440002,87.440002
12.771428,13.2,12.714286,13.028571,8.687489,187579000,76.730003,78.339996,75.769997,77.419998,63.126225,477176600,0.2,87.489998,88.129997,86.230003,86.489998,86.489998
13.092857,13.142858,12.358571,12.421429,8.282645,196745500,78.269997,78.269997,74.589996,74.650002,60.867638,379641400,0.19,86.849998,87.370003,85.629997,87.239998,87.239998
12.492857,12.984285,12.428572,12.892858,8.596996,201776400,75.290001,77.949997,74.699997,77.480003,63.175159,426260900,0.21,87.309998,87.639999,86.760002,86.889999,86.889999
12.837143,13.274285,12.75,13.022857,8.68368,208263300,77.139999,78.419998,75.629997,76.870003,62.677761,461985800,0.21,86.739998,88.040001,86.580002,87.910004,87.910004
13.142858,13.274285,12.708571,12.741428,8.496023,157467100,77.82,79.669998,75.529999,75.620003,61.658573,363353900,0.22,87.82,88.089996,87.309998,87.730003,87.730003
12.561429,13.042857,12.524285,12.758572,8.507455,176664600,74.010002,75.690002,73.809998,73.93,60.280582,470510900,0.22,87.910004,88.489998,87.68,88.010002,88.010002
12.588572,13.028571,12.524285,12.562857,8.37695,192732400,72.519997,73.919998,70.370003,70.599998,57.565392,426452600,0.22,88.580002,89.029999,88.410004,88.940002,88.940002
12.704286,12.962857,12.554286,12.624286,8.417911,181085100,71.610001,71.699997,69.639999,70.07,57.133244,443761000,0.2,89,89.330002,88.339996,88.910004,88.910004
12.882857,13.252857,12.778571,13.024285,8.684633,185350900,71.230003,72.870003,70.07,71.730003,58.486767,462753100,0.21,89.209999,89.620003,88.410004,88.580002,88.580002
12.922857,13.124286,12.635715,12.691428,8.462683,176724800,70.099998,71.730003,68.169998,68.800003,56.097702,485549400,0.2,88.5,89.489998,88.480003,89.110001,89.110001
12.62,12.628572,11.761429,12.185715,8.125469,252786800,69.400002,70.449997,67.099998,68.919998,56.195553,490470000,0.2,89.059998,89.099998,87.879997,88.510002,88.510002
12.025714,12.514286,11.795714,11.872857,7.916856,174574400,67.949997,70,67.730003,68.110001,55.535107,379905300,0.2,88.589996,89.459999,88.120003,89.010002,89.010002
12.124286,12.738571,12.051429,12.661428,8.442678,211064700,69.510002,72.370003,69.370003,72.169998,58.84552,406227900,0.2,89.290001,89.309998,87.830002,88.93,88.93
12.83,13.438571,12.797143,13.24,8.828472,211593200,73,73.75,71.830002,72.639999,59.228748,356648300,0.19,88.519997,89.010002,87.550003,87.870003,87.870003
13.271428,13.797143,13.142858,13.764286,9.178067,192114300,72.620003,75.75,71.970001,75.5,61.560715,409702700,0.18,87.68,88.540001,87.190002,87.660004,87.660004
13.757143,13.885715,13.572857,13.704286,9.138059,150292100,76.010002,76.980003,74.730003,76.089996,62.041786,337474700,0.15,87.489998,87.669998,87.18,87.43,87.43
13.79,13.912857,13.454286,13.631429,9.089478,199311000,76.959999,77.970001,75.809998,75.860001,61.854263,360644900,0.2,87.290001,87.769997,86.459999,86.949997,86.949997
13.605714,14.241428,13.581429,14.237143,9.49337,196661500,76.07,78.360001,75.449997,78.18,63.745926,356814300,0.2,86.989998,87.349998,86.730003,86.93,86.93
14.272857,14.782857,14.245714,14.502857,9.670549,199009300,77.809998,80.900002,77.07,79.93,65.172844,473273200,0.18,86.809998,87.099998,83.959999,84.599998,84.599998
14.55,14.742857,14.321428,14.517143,9.680075,125045200,80.93,81,78.690002,78.940002,64.365601,428520400,0.17,84.209999,84.599998,82.629997,83.129997,83.129997
14.584286,14.73,14.367143,14.512857,9.677216,173896800,78.760002,78.910004,76.529999,76.709999,62.994999,371078200,0.18,83.07,84.040001,82.760002,83.839996,83.839996
14.672857,15.451428,14.535714,15.38,10.255431,166599300,78.739998,82.290001,78.309998,82.220001,67.519859,419933300,0.17,83.5,84.18,82.889999,83.43,83.43
15.194285,15.634286,15.055715,15.214286,10.144933,160153000,81.239998,82.360001,80.510002,80.599998,66.189514,330271000,0.17,83.459999,84.300003,83.199997,83.860001,83.860001
15.368571,15.48,14.837143,15.212857,10.143981,161654500,81.230003,82.699997,79.059998,81.449997,66.887512,441775100,0.17,84.080002,84.370003,83.209999,83.809998,83.809998
15.404285,15.711429,15.368571,15.695714,10.465949,154063000,82.25,83.300003,81.32,83.110001,68.250755,422025200,0.16,83.720001,84.260002,83.449997,84.169998,84.169998
15.461429,15.504286,15.2,15.264286,10.178272,123218200,82.050003,82.529999,81.309998,81.610001,67.018913,322332300,0.15,84.080002,85.349998,83.699997,85.110001,85.110001
14.93,15.001429,14.658571,14.927143,9.953465,125699000,79.800003,79.870003,77.959999,78.790001,64.70311,324108500,0.16,85.389999,86.129997,85.230003,85.870003,85.870003
15.064285,15.35,15,15.017143,10.013476,142520000,79.559998,81.080002,79.050003,79.519997,65.302605,364238300,0.16,85.769997,85.809998,85.089996,85.43,85.43
14.87,15.571428,14.841429,15.527143,10.353545,147343000,78.529999,81.419998,78.330002,81.059998,66.567284,377018300,0.16,85.610001,85.989998,85.349998,85.5,85.5
15.734285,16.392857,15.682858,16.101429,10.736483,203091700,83.080002,84.610001,81.129997,83.43,68.51355,476230700,0.16,85.410004,85.470001,84.050003,84.449997,84.449997
16.312857,16.59,16.217142,16.57,11.048927,159060300,83.489998,84.279999,82.669998,84.260002,69.195137,284646300,0.13,84.32,84.760002,84.129997,84.169998,84.169998
16.42,16.964285,16.182858,16.921429,11.283261,164516100,83.339996,84.279999,82.290001,83.599998,68.653137,264866600,0.14,84.010002,84.919998,83.730003,84.57,84.57
16.647142,16.667143,16.312857,16.428572,10.954621,134145200,82.25,82.650002,81.510002,81.650002,67.051788,258947800,0.14,84.690002,85.5,84.669998,85.290001,85.290001
16.49,16.684286,16.368572,16.617144,11.080362,113907500,82.059998,82.940002,81.540001,82.529999,67.774445,230402800,0.14,85.209999,85.769997,85,85.360001,85.360001
16.917143,17.142857,16.851429,17.081429,11.38995,132689200,84.669998,85.82,84.330002,85.809998,70.467995,269653500,0.14,85.220001,85.900002,84.93,85.790001,85.790001
17.144285,17.282858,17,17.174286,11.451866,97309100,84.919998,86.540001,84.580002,85.830002,70.484428,224847500,0.13,85.550003,85.860001,84.449997,84.639999,84.639999
17.081429,17.167143,16.75,16.901428,11.269922,113655500,85.029999,85.760002,84.080002,84.349998,69.269058,276598800,0.16,84.610001,85.059998,84.5,84.639999,84.639999
16.742857,16.892857,16.537144,16.805714,11.2061,103220600,83.839996,85.419998,83.610001,85.25,70.008102,250726100,0.16,84.779999,85.339996,84.580002,85.080002,85.080002
17.027143,17.592857,16.969999,17.35,11.569036,148361500,85.93,87.150002,84.769997,86.5,71.03466,335202900,0.15,84.919998,85.470001,84.660004,85.230003,85.230003
17.311428,17.75,17.178572,17.631428,11.75669,124373900,86.830002,87.650002,86.139999,87.080002,71.510963,262649000,0.13,85.199997,86.029999,85.110001,85.980003,85.980003
17.389999,17.57,17.022858,17.214285,11.478536,116616500,85.540001,87.050003,83.339996,83.43,68.51355,293690100,0.14,85.809998,86.870003,85.779999,86.639999,86.639999
16.984285,17.448572,16.942858,17.394285,11.598564,117671400,82.82,85.129997,82.75,85.059998,69.852104,114090900,0.15,86.650002,86.849998,86.25,86.580002,86.580002
17.518572,17.907143,17.314285,17.358572,11.57475,234691800,84.290001,86.339996,84.07,84.540001,69.425079,340395200,0.15,86.5,86.760002,86.089996,86.190002,86.190002
18.088572,18.171429,17.644285,17.914286,11.945301,236289200,84.709999,85.419998,83.629997,85.370003,70.106674,324903700,0.17,86.300003,86.379997,85.290001,85.519997,85.519997
17.805714,17.877142,17.567142,17.700001,11.802414,135191000,86.029999,87.309998,85.690002,86.660004,71.166039,287703000,0.16,85.410004,85.540001,84.459999,84.709999,84.709999
17.557142,17.857143,17.522858,17.818571,11.881478,120172500,85.68,87.010002,85.540001,85.839996,70.492638,289581600,0.17,84.739998,85.839996,84.68,85.699997,85.699997
17.621429,18.030001,17.608572,17.700001,11.802414,113964200,84.970001,86.589996,84.760002,85.57,70.270927,247926300,0.16,85.669998,86.010002,85.029999,85.160004,85.160004
17.835714,18.121429,17.690001,17.877142,11.920529,114527700,86.519997,88.360001,86.300003,87.389999,71.765503,311505700,0.18,85.169998,85.279999,84.169998,84.470001,84.470001
18.031429,18.142857,17.845715,17.975714,11.986262,124622400,88.550003,89.019997,86.919998,87.419998,71.790146,301419800,0.2,84.68,84.949997,83.889999,84.610001,84.610001
17.971428,18.278572,17.971428,18.177143,12.120573,99379000,87.440002,88.209999,86.720001,87.889999,72.176125,236110300,0.22,84.809998,84.830002,84.290001,84.550003,84.550003
18.32,18.892857,18.24,18.867144,12.58067,152339600,88.550003,90.940002,88.379997,90.879997,74.631561,287120000,0.22,84.599998,84.870003,83.599998,83.970001,83.970001
18.821428,18.98,18.731428,18.95857,12.641634,99563800,90.57,90.93,89.839996,90.57,74.376976,243036300,0.2,83.690002,84.309998,83.5,84.160004,84.160004
19.047142,19.071428,18.602858,18.928572,12.621627,118384700,91.68,92.199997,90.610001,92.139999,75.666275,291941000,0.18,84.139999,84.410004,83.760002,83.800003,83.800003
18.904285,18.912857,18.271429,18.437143,12.293941,132944000,93.010002,93.150002,90.279999,90.860001,74.615128,317728000,0.18,84,84.349998,83.419998,83.940002,83.940002
18.434286,18.747143,18.037144,18.455715,12.306328,116991000,92.029999,93.220001,91.440002,92.980003,76.356064,299081700,0.17,83.870003,84.089996,82.389999,82.529999,82.529999
18.195715,18.70857,18.16,18.51,12.342525,101164700,91.699997,92.110001,91.040001,91.239998,74.927185,247923600,0.17,82.419998,82.860001,82.290001,82.68,82.68
18.508572,18.530001,17.607143,17.774286,11.851947,152370400,91.629997,91.830002,89.849998,90.970001,74.705452,282431300,0.16,82.790001,82.870003,82,82.309998,82.309998
17.601429,17.717142,17.054285,17.07,11.382327,148992900,89.739998,90.010002,88.5,88.68,72.824875,269619100,0.16,82.309998,82.739998,81.870003,82.5,82.5
17.111429,17.647142,17.1,17.564285,11.711917,111956600,88.720001,90.120003,88.5,89.440002,73.44899,260098700,0.16,82.57,82.879997,82.220001,82.279999,82.279999
17.474285,17.802856,17.372858,17.488571,11.661432,91891800,89.370003,90,88.150002,88.709999,72.849541,271502700,0.17,82.43,83.099998,82.290001,83.019997,83.019997
17.675714,18.1,17.367144,18.092857,12.064371,114710400,89.550003,91.339996,88.57,91.230003,74.918961,241447400,0.16,82.970001,83.220001,82.5,82.669998,82.669998
18.117144,18.472857,17.962856,18.207144,12.140578,93105600,91.18,91.970001,90.809998,91.120003,74.828629,206102200,0.15,82.540001,82.68,81.900002,81.980003,81.980003
18.232857,18.45857,17.9,17.981428,11.990067,97146000,91.949997,92.800003,90.410004,90.510002,74.327705,285722200,0.14,82.089996,82.25,80.910004,80.989998,80.989998
17.878571,18.111429,17.555714,17.74,11.829085,101986500,89.459999,89.800003,88.260002,89.209999,73.260139,258988400,0.17,81.18,81.419998,80.370003,80.559998,80.559998
17.721428,17.74,17.392857,17.5,11.669052,74499600,89.459999,90,88.68,89.019997,73.10408,166811900,0.17,80.449997,80.480003,79.809998,79.959999,79.959999
17.822857,18.690001,17.792856,18.682858,12.457786,159231800,88.360001,91.559998,88.32,91.300003,74.976456,236318500,0.18,80.029999,80.779999,80.010002,80.129997,80.129997
18.825714,19.282858,18.701429,19.007143,12.674019,161605500,91.440002,91.75,89.529999,89.669998,73.637871,246015800,0.17,80.110001,80.82,79.959999,80.330002,80.330002
19.064285,19.341429,18.861429,19.295713,12.86644,121888200,90.459999,91.339996,89.099998,90.919998,74.664398,289095000,0.17,80.75,81.129997,80.279999,80.43,80.43
19.341429,19.414286,19.121429,19.401428,12.936931,114133600,91.419998,93.699997,90.68,92.529999,75.986549,258641500,0.19,80.540001,80.589996,79.18,80.43,80.43
19.495714,19.998571,19.428572,19.907143,13.274143,113124900,93.669998,95.169998,93.43,94.769997,77.826027,276246800,0.21,79.199997,79.459999,78.589996,79.169998,79.169998
19.855715,20.191429,19.764286,19.927143,13.287478,114055900,94.400002,95.370003,94.230003,94.849998,77.891762,230874500,0.2,79.169998,79.480003,78.330002,78.400002,78.400002
20,20.158571,19.867144,20.135714,13.426553,141299900,94.040001,94.129997,92.760002,93.650002,76.906296,235310500,0.21,78.470001,79.629997,78.339996,79.5,79.5
20.018572,20.597143,20.005714,20.534286,13.692326,137658500,94,94.669998,93.300003,94.529999,77.62896,210102300,0.2,79.489998,79.949997,79.019997,79.410004,79.410004
20.758572,20.914286,20.45857,20.667143,13.780914,158179000,95.489998,95.669998,93.800003,94.550003,77.645393,284257900,0.21,79.459999,80.82,79.160004,80.669998,80.669998
20.545713,20.604286,19.918571,20.549999,13.702803,232913100,93.839996,95.099998,93.040001,94.160004,77.325111,238565100,0.21,80.720001,81.470001,80.519997,80.910004,80.910004
20.544285,20.651428,20.078571,20.388571,13.595164,169241100,94.690002,95.139999,94.019997,94.639999,77.719284,225125500,0.18,80.839996,81.059998,79.650002,79.790001,79.790001
20.325714,20.335714,19.757143,20.035715,13.359876,172155900,95.480003,95.489998,93.190002,94.400002,77.522186,296100400,0.18,79.839996,80.639999,79.440002,80.330002,80.330002
19.935715,20.222857,19.792856,19.992857,13.331297,131205900,94.580002,96.110001,94.559998,94.82,77.867104,275414200,0.17,80.269997,80.400002,79.190002,79.410004,79.410004
19.83,19.871429,19.434286,19.567142,13.047427,140771400,94.400002,95.139999,94,95.080002,78.08062,184361800,0.17,79.57,80.519997,79.410004,80.139999,80.139999
19.43,19.561428,19.27,19.441429,12.963606,134937600,93.959999,94.019997,92.400002,92.900002,76.290375,224190500,0.22,80.110001,81.370003,80.110001,81.139999,81.139999
19.522858,19.781429,19.442858,19.478571,12.988367,128701300,93.230003,93.290001,91.580002,91.639999,75.255676,227319000,0.22,81.129997,81.339996,80.330002,80.709999,80.709999
19.524286,19.635714,19.218571,19.368572,12.915024,142853200,91.599998,92.330002,90.830002,91.550003,75.18177,223445200,0.24,80.760002,80.949997,80.059998,80.169998,80.169998
19.444286,19.714285,19.370001,19.411428,12.943599,106920100,91.690002,92.669998,91.25,92.220001,75.731987,211725100,0.25,80.269997,80.779999,80.07,80.610001,80.610001
19.724285,19.928572,19.557142,19.925714,13.286527,180464200,92.580002,92.699997,91.519997,92.040001,76.011139,215655600,0.25,80.559998,80.739998,79.970001,80.260002,80.260002
20.095715,20.222857,19.475714,19.624287,13.085532,158728500,91.139999,91.190002,89.25,89.279999,73.731743,251913600,0.24,80.279999,80.93,80.239998,80.779999,80.779999
19.485714,19.564285,18.982857,19.144285,12.765466,176633100,89.470001,89.879997,88.849998,89.349998,73.789581,188309800,0.24,80.839996,80.940002,79.699997,79.839996,79.839996
19.345715,19.642857,19.265715,19.459999,12.975987,121381400,90.160004,91.080002,89.599998,90.120003,74.425476,211577700,0.21,79.870003,80.75,79.559998,80.559998,80.559998
19.392857,20.028572,19.315714,19.98,13.322725,147361900,89.669998,92.169998,89.57,92.080002,76.044151,279411000,0.19,80.540001,80.910004,80.25,80.400002,80.400002
19.969999,20.508572,19.962856,20.348572,13.568491,109846100,91.769997,92.239998,91.269997,91.839996,75.845924,167579000,0.18,80.379997,80.400002,79.610001,79.879997,79.879997
20.494286,20.564285,20.219999,20.281429,13.523717,141904000,92.110001,92.82,91.599998,92.699997,76.55616,168481300,0.17,79.889999,80.290001,79.760002,79.839996,79.839996
20.368572,20.542856,20.257143,20.347143,13.567535,108556000,92.720001,93.059998,91.269997,91.949997,75.936783,228888200,0.22,79.900002,80.330002,79.43,80.129997,80.129997
20.5,20.665714,20.360001,20.404285,13.605641,103544700,92.339996,93.230003,92.209999,92.330002,76.25061,173041100,0.2,80.160004,80.400002,79.349998,79.629997,79.629997
20.178572,20.404285,19.969999,20.002857,13.337968,92619800,91.129997,92.360001,89.760002,89.809998,74.169441,212309900,0.17,79.660004,80.610001,79.599998,80.150002,80.150002
19.814285,19.855715,19.464285,19.801428,13.20365,124672100,88.940002,89.93,88.660004,89.800003,74.161194,174499600,0.18,80.470001,80.889999,80.269997,80.449997,80.449997
19.782858,19.954287,19.311428,19.342857,12.897875,115399200,89.709999,89.82,88,88.059998,72.724213,197088900,0.18,80.389999,80.730003,80.080002,80.620003,80.620003
19.417143,19.719999,19.202858,19.602858,13.071245,143982300,88.589996,88.800003,87,88,72.674683,248050500,0.16,80.709999,80.889999,80.519997,80.769997,80.769997
19.68,19.712856,19.418571,19.48,12.989319,85756300,88.610001,88.900002,87.910004,88.169998,72.815063,163777600,0.15,80.650002,80.720001,79.690002,79.860001,79.860001
19.477142,19.852858,19.474285,19.788572,13.195081,111318900,87.699997,88.489998,87.349998,87.959999,72.641647,173520300,0.15,79.940002,80.519997,79.900002,80.230003,80.230003
19.934286,20.334286,19.647142,20.334286,13.558964,120875300,88.309998,90.169998,87.589996,90.099998,74.408966,217413500,0.13,80.239998,80.5,80,80.129997,80.129997
20.290001,20.454287,20.165714,20.324286,13.552295,86811900,90.379997,90.690002,89.730003,90.610001,74.830139,181487400,0.13,80.059998,80.300003,79.879997,80.18,80.18
20.719999,21,20.617144,20.982857,13.991431,121396800,91.809998,93.510002,90.68,93.260002,77.018623,220877900,0.14,80.029999,80.059998,79.290001,79.32,79.32
20.822857,21.145714,20.795713,21.074286,14.0524,98392700,93,94.510002,92.82,93.110001,76.894745,231174500,0.15,79.440002,79.629997,79.129997,79.220001,79.220001
21.297142,21.717142,21.232857,21.678572,14.455338,150538500,94.059998,94.32,93.540001,94.129997,77.737137,138561700,0.15,79.269997,79.660004,79.25,79.349998,79.349998
21.895714,22.148571,21.555714,21.844286,14.565837,183881600,94.68,95.290001,94.190002,95.129997,78.562965,164179400,0.15,79.480003,79.529999,78.800003,78.910004,78.910004
21.898571,21.918571,21.392857,21.644285,14.432476,218695400,95.870003,95.900002,94.419998,95.57,78.926353,217718300,0.14,78.830002,79.080002,78.589996,78.93,78.93
22.54143,22.675714,22.301428,22.391428,14.930673,218526000,94.959999,96.129997,94.889999,95.550003,78.909843,196068100,0.14,78.809998,79.07,78.559998,78.709999,78.709999
22.375713,22.634285,22.222857,22.545713,15.033551,131740700,95.610001,98.080002,95.529999,97.660004,80.652367,258795500,0.15,78.790001,79.150002,78.419998,78.800003,78.800003
22.421429,22.857143,22.357143,22.855715,15.24026,109590600,97.199997,98.139999,96.690002,98.059998,80.982704,154003100,0.15,78.989998,79.089996,78.599998,78.75,78.75
22.881428,22.982857,22.465714,22.871429,15.250738,108327800,97.879997,98.400002,97.339996,98.349998,81.222221,159259400,0.16,78.75,78.980003,78.400002,78.629997,78.629997
22.697144,22.871429,22.514286,22.857143,15.241209,90888700,97.660004,98.370003,97.059998,97.889999,80.842316,186685200,0.15,78.629997,79.07,78.32,78.849998,78.849998
22.700001,22.921429,22.607143,22.861429,15.244069,95539500,97.440002,98.089996,96.980003,97.650002,80.644142,194399300,0.17,78.870003,79.660004,78.760002,79.629997,79.629997
23.1,23.531429,23.071428,23.255714,15.506983,117401200,98.830002,99.830002,98.599998,98.669998,81.486504,225575400,0.17,79.529999,79.639999,79.169998,79.290001,79.290001
23.284286,23.571428,23.272858,23.341429,15.564132,105634200,98.650002,99.470001,98.379997,98.809998,81.602089,207358000,0.18,79.309998,79.330002,78.220001,78.349998,78.349998
23.601429,23.805714,23.552856,23.775715,15.853719,98560000,99.849998,100.529999,99.309998,100.440002,82.948227,175776900,0.18,78.190002,78.489998,77.449997,77.639999,77.639999
23.561428,23.652857,23.45857,23.65,15.769895,98952700,99.989998,100.839996,99.779999,100.699997,83.162949,176714600,0.17,77.589996,77.809998,77.470001,77.769997,77.769997
23.678572,23.912857,23.45857,23.587143,15.727976,105795900,100.769997,100.860001,99.580002,100.410004,82.923485,184726400,0.17,77.720001,77.849998,77.43,77.519997,77.519997
23.654285,23.787144,23.298571,23.415714,15.613668,85404200,100.870003,101.019997,99.419998,99.889999,82.494019,193203800,0.17,77.559998,78.139999,77.510002,78.07,78.07
23.641428,23.799999,23.542856,23.644285,15.766084,96838700,100.940002,102.029999,100.389999,101.199997,83.575867,220640900,0.17,77.980003,79.07,77.809998,78.970001,78.970001
23.665714,23.799999,23.379999,23.531429,15.690828,75073600,100.739998,101.220001,100.269997,100.989998,83.402428,130898700,0.17,78.879997,79.389999,78.730003,79.260002,79.260002
23.384285,23.482857,23.125713,23.261429,15.510791,88835600,100.540001,100.610001,99.459999,99.730003,82.361893,157301000,0.16,79.239998,79.360001,79.010002,79.18,79.18
23.221428,23.815714,23.20857,23.615715,15.747032,111267800,99.559998,101.559998,99.510002,100.800003,83.245522,219052400,0.15,79.160004,79.389999,78.620003,78.790001,78.790001
23.807142,24.095715,23.785715,24.059999,16.04328,109995200,101.260002,101.610001,100.260002,101.57,83.881432,176449500,0.15,78.800003,78.82,78.239998,78.489998,78.489998
23.991428,24.032858,23.647142,23.825714,15.887059,76454000,101.519997,101.599998,99.699997,100.790001,83.237305,199616100,0.15,78.410004,78.919998,78.230003,78.889999,78.889999
23.364286,23.370001,22.774286,22.798571,15.202152,131095300,98.849998,98.949997,98.110001,98.309998,81.189178,237667500,0.17,78.790001,79.510002,78.779999,79.290001,79.290001
23.09,23.462856,23.058571,23.428572,15.622241,107788100,98.529999,99.440002,98.349998,99.089996,81.833336,173461500,0.17,79.279999,79.349998,78.889999,78.940002,78.940002
23.25,23.614286,23.207144,23.514286,15.679394,103317900,98.309998,100.300003,98.209999,99.959999,82.551804,192812800,0.17,78.919998,79.220001,78.339996,78.470001,78.470001
23.568571,23.817142,23.515715,23.761429,15.844192,85507800,100.089996,101.220001,99.870003,100.989998,83.402428,174131300,0.17,78.449997,78.669998,78.300003,78.379997,78.379997
23.950001,24.195715,23.828571,24.174286,16.119484,104018600,101.82,103.129997,101.620003,102.970001,85.037651,224605000,0.16,78.360001,78.580002,77.75,78.040001,78.040001
24.302856,24.387142,24.038572,24.151428,16.104246,101732400,103.389999,103.949997,102.589996,102.959999,85.029396,191279000,0.16,78.029999,78.339996,77.949997,78.269997,78.269997
24.20857,24.42,24.161428,24.200001,16.136633,81088700,103.370003,104.260002,102.940002,103.160004,85.19455,215310600,0.15,78.25,78.419998,77.93,78.239998,78.239998
24.131428,24.221428,23.822857,23.915714,15.947073,75999700,102.839996,103.639999,102.489998,103.169998,85.202789,194620700,0.15,78.32,78.830002,78.110001,78.660004,78.660004
